subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
3,3,178,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.9726698399401,0,NaN
3,3,179,340,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,236.211866666054,0.00423348756400015,154,-27.0145526152145,718,0.272031188011169
3,3,180,520,2.5786875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,184.457899998961,0.005421291254024,153,-27.4071401206593,721,0.720598697662354
3,3,181,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1676058851589,0,NaN
3,3,182,340,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,181.230299998788,0.00551784111159496,161,-25.2996497630897,729,-1.09384059906006
3,3,183,550,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.3011137125849,0,NaN
3,3,184,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.0071832177257,0,NaN
3,3,185,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,242.379133333088,0.00412576770222936,158,-32.3931640748448,742,-3.78592562675476
3,3,186,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,222.353266666687,0.00449734791393474,165,-44.237299476544,745,-1.53563237190247
3,3,187,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5116573614955,0,NaN
3,3,188,380,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,0,48000,1,210.777433334442,0.00474434091060067,165,-45.3488581986925,753,0.535942435264587
3,3,189,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.250558742699,0,NaN
3,3,190,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1805662280262,0,NaN
3,3,191,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,0,48000,1,194.387633331644,0.00514436017796412,161,-25.7815819471722,765,1.90067660808563
3,3,192,410,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.3487537362982,0,NaN
3,3,193,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,170.785199999955,0.00585530830540506,165,-45.3457076604347,773,-0.534582555294037
3,3,194,450,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-29.6659107293185,0,NaN
3,3,195,310,2.73602083333333,0.7,0.2,0.2,2,3,90,1,0,-90,0,48000,1,184.758666668131,0.00541246599162912,162,-25.458008290575,781,-0.384928584098816
3,3,196,520,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4839289475066,0,NaN
3,3,197,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,194.723266666188,0.00513549313916498,153,-26.6803962545457,789,2.01150226593018
3,3,198,550,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-28.3011137125849,0,NaN
3,3,199,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,191.106833335652,0.00523267526621426,157,-30.335784807453,797,-1.55219185352325
3,3,200,520,2.67202083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.9478838335769,0,NaN
3,3,201,380,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,217.134733333296,0.00460543545773963,162,-25.547059873967,805,-0.150202691555023
3,3,202,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3519444016392,0,NaN
3,3,203,450,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.8422296039099,0,NaN
3,3,204,340,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.0639283457746,0,NaN
3,3,205,340,2.70402083333333,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,478.115366666316,0.00209154540874214,158,-31.0108631587499,822,-0.516333997249603
3,3,206,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,1,0,90,0,48000,1,269.037866666622,0.00371694889046659,161,-25.458008290575,825,-2.71627473831177
3,3,207,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8850491594035,0,NaN
3,3,208,520,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1466483646551,0,NaN
3,3,209,550,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,354.352200001813,0.00282205105540444,166,-45.2711276773581,837,1.19265413284302
3,3,210,480,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.7165306137454,0,NaN
3,3,211,590,2.80802083333333,0.8,2,0.2,1,1,-90,1,0,90,0,48000,1,168.765866666945,0.00592536879494403,153,-28.9600281346329,845,0.781236112117767
3,3,212,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-29.8352771980998,0,NaN
3,3,213,620,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,175.516133333076,0.00569748194088976,162,-29.5541055915629,854,-6.14069080352783
3,3,214,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,183.292233332395,0.00545576853868396,161,-26.0666157585722,857,7.11022758483887
3,3,215,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.5178537235696,0,NaN
3,3,216,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,0,48000,1,334.416366666119,0.00299028426739173,154,-26.2330242854017,865,-1.3676323890686
3,3,217,480,2.66402083333333,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6858090325661,0,NaN
3,3,218,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-29.0512399463374,0,NaN
3,3,219,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,225.308600000062,0.00443835699125433,165,-45.3457076604347,877,0.0316379703581333
3,3,220,590,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.152729889136,0,NaN
3,3,221,450,2.70402083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-29.6652181104156,0,NaN
3,3,222,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,209.313833334818,0.00477751510288573,157,-30.2556668274754,889,5.59216737747192
3,3,223,480,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.3366723770713,0,NaN
3,3,224,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-46.1596382760859,0,NaN
3,3,225,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,209.731733335502,0.00476799568713966,158,-30.335784807453,901,-0.315215021371841
3,3,226,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0168787576282,0,NaN
3,3,227,410,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8800026104858,0,NaN
3,3,228,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,315.512400000443,0.00316944753993375,154,-29.7320882737633,914,-0.41174179315567
3,3,229,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,0,48000,1,367.406733334064,0.00272177918712979,165,-45.7220127109915,918,0.0523472130298615
3,3,230,380,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,222.808433334649,0.00448816045709564,166,-45.3488581986925,921,1.34843647480011
3,3,231,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.9478838335769,0,NaN
3,3,232,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,175.156966664872,0.00570916486532506,162,-26.991896449267,929,-5.76286458969116
3,3,233,340,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3407444839552,0,NaN
3,3,234,520,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-46.1466483646551,0,NaN
3,3,235,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,219.341399999394,0.00455910284151904,154,-24.9294648125124,942,-10.4193172454834
3,3,236,380,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,316.45589999971,0.00315999796496421,166,-45.3457076604347,945,2.29771590232849
3,3,237,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.737289599966,0,NaN
3,3,238,410,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8001063056235,0,NaN
3,3,239,590,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0267337637373,0,NaN
3,3,240,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,297.632233332479,0.00335985114516451,161,-25.4837939909084,964,1.36842131614685
3,4,241,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,207.418300000427,0.00482117537361912,165,-45.2711276773581,968,0.853807985782623
3,4,242,620,2.7466875,0.7,2,2,2,4,90,1,0,-90,0,48000,1,173.666099999537,0.00575817617832535,166,-51.5610864035812,971,-5.31856918334961
3,4,243,310,2.76002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.2725693694007,0,NaN
3,4,244,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,176.471566666805,0.00566663524831789,161,-25.5496060278398,979,-5.85491609573364
3,4,245,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.3236453849584,0,NaN
3,4,246,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.143327746754,0,NaN
3,4,247,590,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1685461467001,0,NaN
3,4,248,550,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,0,48000,1,265.855666666539,0.0037614394778137,158,-31.5147962714923,996,4.02258729934692
3,4,249,480,2.7146875,0.7,2,0.2,1,1,90,1,1,90,0,48000,1,198.835999999574,0.0050292703534679,154,-26.9836084880936,999,-1.60613000392914
3,4,250,550,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.517324900925,0,NaN
3,4,251,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,181.800399997883,0.00550053795267582,157,-33.7144985512257,1008,-1.07600796222687
3,4,252,620,2.63202083333333,0.6,2,2,2,4,90,1,0,-90,0,48000,1,241.270266667925,0.00414472953427104,166,-51.5792774264612,1012,4.09699726104736
3,4,253,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,193.508866666889,0.00516772185804501,158,-30.25832275853,1016,-2.90137934684753
3,4,254,450,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,161.986400000387,0.00617335776335303,162,-25.7509060882687,1019,-1.83265244960785
3,4,255,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6234387143851,0,NaN
3,4,256,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,188.906366667652,0.00529362783076193,161,-26.991896449267,1028,6.05110263824463
3,4,257,380,2.8506875,0.8,2,2,2,4,90,1,1,90,0,48000,1,238.454100001036,0.00419367920281369,166,-45.3312456824629,1032,-3.22722125053406
3,4,258,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,0,48000,1,219.41173333289,0.00455764140235292,157,-31.5132866644924,1035,0.912168443202972
3,4,259,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.5178537235696,0,NaN
3,4,260,310,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,196.245866663958,0.00509564872371225,161,-25.4233433055064,1043,-2.8399064540863
3,4,261,520,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-26.1006287731213,0,NaN
3,4,262,340,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.009413316307,0,NaN
3,4,263,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-29.5989292276349,0,NaN
3,4,264,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7937872555901,0,NaN
3,4,265,480,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,0,48000,1,231.492033335599,0.00431980308605385,157,-30.3356673615812,1063,-5.92311382293701
3,4,266,380,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.4949044123696,0,NaN
3,4,267,450,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7132824814952,0,NaN
3,4,268,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,0,48000,1,371.694933333856,0.00269037834610944,166,-45.653218705692,1076,5.21217393875122
3,4,269,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,236.919299999499,0.00422084650765941,162,-26.0425008454922,1080,-0.812338769435883
3,4,270,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,180.706766665025,0.00553382708603099,157,-32.3925720486227,1083,-0.457442373037338
3,4,271,340,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.0639283457746,0,NaN
3,4,272,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,217.59846666464,0.004595620618693,161,-26.9583842904131,1092,-7.87583875656128
3,4,273,310,2.82402083333333,0.6,2,2,2,4,-90,1,1,-90,0,48000,1,173.25186666676,0.00577194358271153,165,-44.237299476544,1095,4.7971887588501
3,4,274,590,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-27.0267337637373,0,NaN
3,4,275,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6086034661557,0,NaN
3,4,276,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,211.949233331325,0.00471811095648916,161,-29.5832157873334,1107,1.04408657550812
3,4,277,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.9478838335769,0,NaN
3,4,278,590,2.6826875,0.7,2,0.2,1,1,-90,1,0,90,0,48000,1,213.761099999829,0.00467811963917102,153,-28.5302501737356,1115,-3.7976553440094
3,4,279,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.3764499394691,0,NaN
3,4,280,620,2.86135416666667,0.8,0.2,0.2,2,3,90,1,1,90,0,48000,1,208.786333332682,0.00478958552524887,162,-29.5848944731013,1124,3.11540508270264
3,4,281,520,2.5786875,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,194.148600001427,0.00515069384993068,153,-27.4071401206593,1127,2.72800540924072
3,4,282,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7937872555901,0,NaN
3,4,283,410,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.8672355155751,0,NaN
3,4,284,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,172.499666665317,0.00579711265147077,154,-26.6574337294923,1139,-1.41365671157837
3,4,285,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.2055695332962,0,NaN
3,4,286,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.4949044123696,0,NaN
3,4,287,520,2.7466875,0.7,2,2,2,4,-90,1,0,90,0,48000,1,159.004499999355,0.0062891301818757,165,-46.1553511943517,1151,-8.45600128173828
3,4,288,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8001063056235,0,NaN
3,4,289,380,2.58935416666667,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,185.082033332947,0.00540300958440999,153,-26.807908230844,1159,-7.38923406600952
3,4,290,550,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.5178537235696,0,NaN
3,4,291,550,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-28.254673205113,0,NaN
3,4,292,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.5050297256631,0,NaN
3,4,293,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,171.289666664961,0.00583806378674306,162,-25.5754399390608,1175,2.00686836242676
3,4,294,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.737289599966,0,NaN
3,4,295,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.5193806994949,0,NaN
3,4,296,620,2.6426875,0.6,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-51.5508377630638,0,NaN
3,4,297,450,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.8655015588954,0,NaN
3,4,298,410,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.5116573614955,0,NaN
3,4,299,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,0,48000,1,483.567966666669,0.0020679616288341,157,-30.6151734169963,1200,-1.16610312461853
3,4,300,310,2.82402083333333,0.6,2,2,2,4,90,1,1,90,0,48000,1,290.788366666675,0.0034389271189321,166,-44.237299476544,1204,2.11545372009277
3,4,301,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,174.678299999869,0.0057248095499026,154,-28.5302501737356,1207,-1.16672730445862
3,4,302,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-27.0267337637373,0,NaN
3,4,303,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,186.944516666699,0.00534918069719523,153,-27.3376354801822,1216,-2.06191611289978
3,4,304,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,195.630433332553,0.0051116791133417,154,-26.7008970251373,1220,-2.89110851287842
3,4,305,380,2.58935416666667,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,178.423433331773,0.0056046449803515,153,-26.807908230844,1223,-0.790556490421295
3,4,306,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8941483452588,0,NaN
3,4,307,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-47.1676058851589,0,NaN
3,4,308,480,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.7165306137454,0,NaN
3,4,309,380,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,0,48000,1,230.431766665788,0.00433967943946883,158,-30.4957394002434,1240,-2.00597929954529
3,4,310,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,0,48000,1,332.795266665926,0.00300485042957009,165,-51.5792774264612,1243,1.18670725822449
3,4,311,620,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-51.5860672892659,0,NaN
3,4,312,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-27.0651692787228,0,NaN
3,4,313,480,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.3366723770713,0,NaN
3,4,314,450,2.7466875,0.7,0.2,0.2,2,3,90,1,1,90,0,48000,1,257.408299999952,0.00388487861502596,162,-25.8133553038873,1259,-2.38031482696533
3,4,315,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6086034661557,0,NaN
3,4,316,620,2.5786875,0.6,0.2,2,1,2,90,1,1,90,0,48000,1,178.857399998378,0.00559104627490429,158,-33.7144985512257,1268,-4.91615390777588
3,4,317,590,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,0,48000,1,214.765833334241,0.00465623411543166,158,-32.3931640748448,1272,1.45387518405914
3,4,318,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,254.01363333367,0.00393679656826296,154,-27.8201028497976,1276,-2.76205348968506
3,4,319,340,2.86135416666667,0.8,2,2,2,4,-90,1,0,90,0,48000,1,176.99413333321,0.00564990478027538,165,-44.7820324120601,1281,-3.22450399398804
3,4,320,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.0450215562927,0,NaN
3,5,321,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,0,48000,1,220.949633332566,0.00452591835033658,166,-47.1992881788064,1290,-2.46259260177612
3,5,322,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,238.088800002515,0.00420011357102659,161,-25.7509060882687,1293,0.689688384532928
3,5,323,480,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6873942649887,0,NaN
3,5,324,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,189.764900002046,0.00526967842835643,161,-25.7509060882687,1301,-2.60065841674805
3,5,325,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.5193806994949,0,NaN
3,5,326,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,0,48000,1,170.058833331495,0.00588031789004868,165,-47.1992881788064,1309,-2.25991344451904
3,5,327,550,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.517324900925,0,NaN
3,5,328,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.479125381462,0,NaN
3,5,329,590,2.7466875,0.7,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-47.1685461467001,0,NaN
3,5,330,550,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,0,48000,1,275.572333332093,0.00362881131029543,158,-31.5132866644924,1325,-5.91440677642822
3,5,331,480,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.737289599966,0,NaN
3,5,332,340,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,0,48000,1,204.038000001674,0.00490104784398885,162,-25.2996497630897,1333,-1.47665464878082
3,5,333,310,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-44.5309137834883,0,NaN
3,5,334,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-29.5989292276349,0,NaN
3,5,335,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,0,48000,1,NaN,NaN,151,-26.6854988546954,0,NaN
3,5,336,340,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,0,48000,1,158.708266666508,0.00630086901586095,154,-27.0145526152145,1349,-5.41505336761475
3,5,337,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.9772364000523,0,NaN
3,5,338,520,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,0,48000,1,207.376533331626,0.00482214638240119,162,-26.0666157585722,1357,-4.73341464996338
3,5,339,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-30.6098343590682,0,NaN
3,5,340,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6080502222477,0,NaN
3,5,341,410,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.6076009317786,0,NaN
3,5,342,410,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,0,48000,1,222.725633333539,0.00448982896594783,161,-25.4837939909084,1374,-4.3307900428772
3,5,343,450,2.86135416666667,0.8,2,2,2,4,-90,1,1,-90,0,48000,1,237.189533332639,0.00421603763854782,165,-45.6622922054217,1377,0.423524677753448
3,5,344,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-51.5860672892659,0,NaN
3,5,345,480,2.60002083333333,0.6,2,0.2,1,1,-90,1,1,-90,0,48000,1,193.208766664611,0.00517574858151177,153,-27.2335947598748,1386,-2.59613990783691
3,5,346,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,0,48000,1,216.219766665745,0.00462492405491263,157,-32.3905686107578,1389,0.623253285884857
3,5,347,620,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-51.5860672892659,0,NaN
3,5,348,590,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-32.3889628794834,0,NaN
3,5,349,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,0,48000,1,183.518266667306,0.00544904885034068,154,-28.9600281346329,1402,-2.04799127578735
3,5,350,480,2.7466875,0.7,2,2,2,4,90,1,1,90,0,48000,1,188.679000000775,0.00530000688998719,166,-45.7220127109915,1406,-0.0541509762406349
3,5,351,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,0,48000,1,271.164833335206,0.00368779383263105,158,-30.497271998455,1410,1.13948106765747
3,5,352,310,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,0,48000,1,218.217066665602,0.00458259298999931,157,-30.256221462447,1414,1.99176204204559
3,5,353,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,0,48000,1,330.743466667627,0.00302349131813668,166,-51.5725657918571,1417,-7.57906579971313
3,5,354,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.6873942649887,0,NaN
3,5,355,520,2.7466875,0.7,2,2,2,4,-90,1,0,90,0,48000,1,208.57149999938,0.00479451890600093,165,-46.1553511943517,1426,-3.15269899368286
3,5,356,340,2.86135416666667,0.8,2,2,2,4,-90,1,0,90,0,48000,1,243.382633334477,0.00410875659573342,165,-44.7820324120601,1430,-3.29323601722717
